ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
9398	16	2	1	0.000000	4.625000	4.625000	0.000000	0.000000	0	3	0
9399	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9400	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9401	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9402	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9403	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9404	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9405	6	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9406	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9407	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9408	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9409	2	1	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	1	0
9410	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9411	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9412	4	1	2	0.000000	1.250000	1.250000	0.000000	0.000000	0	2	0
9413	3	1	1	0.000000	5.000000	4.000000	0.000000	0.000000	0	2	0
9414	2	1	1	0.000000	5.000000	4.000000	0.000000	0.000000	0	2	0
9415	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9416	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9417	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9418	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9419	3	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9420	3	2	1	0.000000	1.333333	1.333333	0.000000	0.000000	0	2	0
9421	7	1	1	0.000000	4.428571	4.428571	0.000000	0.000000	0	2	0
9422	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9423	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9424	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9425	6	1	1	0.000000	3.166667	3.166667	0.000000	0.000000	0	5	0
9426	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	6	0
9427	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9428	4	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9429	2	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9430	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9431	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9432	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9433	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9434	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9435	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9436	3	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9437	1	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9438	4	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9439	1	2	1	0.000000	4.000000	2.000000	0.000000	0.000000	0	3	0
9440	8	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9441	4	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9442	18	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9443	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9444	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9445	38	1	1	0.000000	3.078947	3.078947	0.000000	0.000000	0	2	0
9446	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9447	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9448	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9449	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9450	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9451	5	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9452	25	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9453	1	3	3	0.000000	8.000000	8.000000	0.000000	0.000000	0	6	0
9454	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9455	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9456	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9457	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9458	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9459	5	1	2	0.000000	1.200000	1.200000	0.000000	0.000000	0	2	0
9460	5	1	1	0.000000	4.000000	3.400000	0.000000	0.000000	0	2	0
9461	1	1	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9462	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9463	3	2	1	0.000000	5.666667	5.666667	0.000000	0.000000	0	4	0
9464	2	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9465	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9466	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9467	5	2	1	0.000000	3.400000	3.400000	0.000000	0.000000	0	4	0
9468	11	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9469	41	1	2	0.000000	4.000000	3.731707	0.000000	0.000000	0	2	0
9470	34	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9471	6	1	1	0.000000	1.833333	1.833333	0.000000	0.000000	0	2	0
9472	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9473	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9474	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9475	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9476	15	1	1	0.000000	1.800000	1.800000	0.000000	0.000000	0	2	0
9477	2	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9478	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9479	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9480	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9481	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9482	7	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9483	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9484	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9485	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9486	6	1	1	0.000000	4.166667	4.166667	0.000000	0.000000	0	4	0
9487	2	2	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9488	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9489	9	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9490	6	1	1	0.000000	2.666667	2.666667	0.000000	0.000000	0	3	0
9491	7	1	1	0.000000	2.714286	2.714286	0.000000	0.000000	0	2	0
9492	16	1	1	0.000000	4.000000	3.437500	0.000000	0.000000	0	2	0
9493	2	1	2	0.000000	4.500000	4.500000	0.000000	0.000000	0	2	0
9494	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9495	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9496	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9497	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9498	8	1	2	0.000000	7.375000	6.875000	0.000000	0.000000	0	5	0
9499	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9500	15	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9501	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9502	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9503	11	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9504	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9505	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9506	19	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9507	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9508	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9509	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9510	1	3	3	0.000000	2328.000000	6.000000	0.000000	0.000000	0	1139	0
9511	10	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9512	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9513	19	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9514	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9515	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9516	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9517	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9518	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9519	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9520	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9521	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9522	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9523	7	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9524	3	1	2	0.000000	2.333333	2.333333	0.000000	0.000000	0	2	0
9525	9	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9526	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9527	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9528	1	1	1	0.000000	359.000000	4.000000	0.000000	0.000000	0	177	0
9529	1	3	2	0.000000	362.000000	5.000000	0.000000	0.000000	0	178	0
9530	1	2	3	0.000000	322.000000	5.000000	0.000000	0.000000	0	172	0
9531	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9532	5	1	2	0.000000	2.800000	2.800000	0.000000	0.000000	0	3	0
9533	4	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9534	1	2	3	0.000000	5.000000	5.000000	0.000000	0.000000	0	1	0
9535	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	1	0
9536	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9537	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9538	7	1	1	0.000000	1.714286	1.714286	0.000000	0.000000	0	2	0
9539	1	3	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9540	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9541	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9542	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9543	5	1	1	0.000000	1.800000	1.800000	0.000000	0.000000	0	3	0
9544	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9545	4	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
9546	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9547	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9548	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9549	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9550	23	1	1	0.000000	1.173913	1.173913	0.000000	0.000000	0	3	0
9551	1	2	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	3	0
9552	3	1	1	0.000000	3.666667	3.666667	0.000000	0.000000	0	1	0
9553	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9554	2	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9555	3	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9556	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9557	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9558	2	2	1	0.000000	2.500000	2.500000	0.000000	0.000000	0	2	0
9559	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9560	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9561	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9562	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9563	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9564	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9565	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9566	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9567	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9568	1	2	1	0.000000	1045.000000	2.000000	0.000000	0.000000	0	517	0
9569	6	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9570	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9571	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	6	0
9572	2	2	1	0.000000	2.500000	2.500000	0.000000	0.000000	0	2	0
9573	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9574	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9575	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9576	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9577	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9578	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9579	2	2	2	0.000000	67.000000	36.000000	0.000000	0.000000	0	33	0
9580	1	2	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	8	0
9581	1	3	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	8	0
9582	2	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
9583	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9584	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9585	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9586	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9587	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9588	2	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	7	0
9589	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9590	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9591	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9592	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9593	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9594	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9595	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9596	1	4	4	0.000000	9.000000	9.000000	0.000000	0.000000	0	6	0
9597	2	1	2	0.000000	8.500000	7.500000	0.000000	0.000000	0	5	0
9598	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9599	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9600	3	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9601	1	2	3	0.000000	7.000000	3.000000	0.000000	0.000000	0	3	0
9602	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9603	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9604	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9605	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9606	2	2	1	0.000000	6.000000	5.500000	0.000000	0.000000	0	2	0
9607	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	1	0
9608	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9609	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9610	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9611	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9612	8	1	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	1	0
9613	1	4	3	0.000000	2096.000000	4.000000	0.000000	0.000000	0	34	0
9614	3	1	1	0.000000	249.000000	4.000000	0.000000	0.000000	0	2	0
9615	1	1	1	0.000000	171.000000	4.000000	0.000000	0.000000	0	2	0
9616	1	2	3	0.000000	173.000000	6.000000	0.000000	0.000000	0	3	0
9617	7	1	1	0.000000	2.714286	2.714286	0.000000	0.000000	0	2	0
9618	3	1	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	7	0
9619	1	1	3	0.000000	12.000000	12.000000	0.000000	0.000000	0	8	0
9620	2	1	1	0.000000	10.500000	10.500000	0.000000	0.000000	0	6	0
9621	1	1	3	0.000000	13.000000	13.000000	0.000000	0.000000	0	6	0
9622	1	1	2	0.000000	845.000000	3.000000	0.000000	0.000000	0	422	0
9623	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9624	11	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9625	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9626	1	2	1	0.000000	283.000000	5.000000	0.000000	0.000000	0	145	0
9627	3	1	1	0.000000	282.000000	4.000000	0.000000	0.000000	0	148	0
9628	7	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9629	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9630	1	1	4	0.000000	509.000000	5.000000	0.000000	0.000000	0	245	0
9631	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9632	3	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9633	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9634	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9635	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9636	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9637	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9638	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9639	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9640	1	2	1	0.000000	453.000000	3.000000	0.000000	0.000000	0	230	0
9641	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9642	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9643	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9644	7	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9645	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9646	10	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9647	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
9648	1	1	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9649	1	1	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9650	1	1	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	3	0
9651	1	2	3	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
9652	1	3	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	5	0
9653	11	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9654	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9655	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9656	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9657	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9658	3	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	3	0
9659	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9660	1	1	3	0.000000	8.000000	7.000000	0.000000	0.000000	0	7	0
9661	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9662	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9663	28	1	0	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9664	3	1	1	0.000000	4.333333	4.333333	0.000000	0.000000	0	2	0
9665	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
9666	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9667	1	3	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9668	10	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9669	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9670	54	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9671	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9672	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9673	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9674	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9675	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9676	2	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9677	29	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9678	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9679	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9680	22	0	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9681	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9682	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9683	4	2	1	0.000000	1.500000	1.500000	0.000000	0.000000	0	1	0
9684	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9685	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9686	3	1	2	0.000000	2.333333	2.333333	0.000000	0.000000	0	2	0
9687	3	1	2	0.000000	2.666667	2.666667	0.000000	0.000000	0	2	0
9688	6	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	4	0
9689	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9690	2	2	1	0.000000	5.000000	4.500000	0.000000	0.000000	0	2	0
9691	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9692	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9693	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9694	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9695	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9696	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9697	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9698	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9699	29	2	1	0.000000	1.620690	1.137931	0.000000	0.000000	0	3	0
9700	4	1	1	0.000000	18.000000	4.000000	0.000000	0.000000	0	4	0
9701	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9702	8	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9703	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
9704	25	0	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9705	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9706	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9707	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	1	0
9708	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
9709	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9710	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9711	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
9712	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	6	0
9713	3	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	6	0
9714	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9715	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9716	6	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9717	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9718	2	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
9719	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9720	2	2	1	0.000000	8.500000	8.500000	0.000000	0.000000	0	3	0
9721	3	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	2	0
9722	1	2	2	0.000000	12.000000	11.000000	0.000000	0.000000	0	3	0
9723	2	1	2	0.000000	11.000000	10.000000	0.000000	0.000000	0	3	0
9724	2	1	1	0.000000	13.000000	13.000000	0.000000	0.000000	0	7	0
9725	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9726	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9727	1	1	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
9728	4	1	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
9729	11	1	2	0.000000	2.272727	2.272727	0.000000	0.000000	0	3	0
9730	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9731	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9732	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
9733	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9734	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
9735	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9736	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
9737	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
9738	5	1	1	0.000000	1.600000	1.600000	0.000000	0.000000	0	2	0
9739	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
9740	13	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9741	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
9742	9	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
9743	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
9744	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
9745	7	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
